,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016
Belarus,0.157,0.095,0.057,0.065,0.057,0.055,0.116,0.104,0.082,0.037,0.11,0.153,0.175,0.157,0.155,0.228,0.184,0.122,0.086,0.054,0.115,0.096,0.093,0.123,0.112,0.175,0.19,0.143,0.137,0.147,0.156,0.317,0.372,0.366,0.342,0.236,0.282,0.263,0.29,0.282,0.273,0.207,0.251,0.258,0.322,0.273,0.254,0.325,0.373,0.363,0.342,0.343,0.408,0.399,0.39,0.347
Belgium,0.203,0.212,0.227,0.239,0.242,0.231,0.245,0.258,0.269,0.283,0.274,0.313,0.322,0.341,0.338,0.345,0.358,0.353,0.359,0.37,0.39,0.409,0.426,0.406,0.413,0.408,0.309,0.333,0.336,0.355,0.358,0.384,0.372,0.382,0.4,0.385,0.398,0.391,0.41,0.395,0.398,0.326,0.348,0.327,0.343,0.352,0.342,0.347,0.354,0.344,0.329,0.322,0.363,0.381,0.381,0.357
Bolivia,0.394,0.329,0.349,0.346,0.384,0.393,0.345,0.313,0.333,0.31,0.288,0.26,0.262,0.223,0.189,0.18,0.17,0.152,0.143,0.143,0.136,0.119,0.103,0.103,0.108,0.107,0.107,0.116,0.12,0.133,0.131,0.164,0.156,0.159,0.193,0.174,0.178,0.174,0.18,0.162,0.154,0.117,0.125,0.114,0.122,0.121,0.109,0.109,0.108,0.109,0.107,0.111,0.135,0.156,0.164,0.156
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.01,0.009,0.01,0.011,0.014,0.01,0.01,0.01,0.021,0.024,0.023,0.025,0.027,0.027,0.024,0.037,0.027,0.027,0.023,0.025,0.025,0.023,0.024,0.027,0.025,0.023,0.021,0.024,0.025,0.024,0.021
Brazil,0.009,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.007,0.008,0.009,0.01,0.011,0.011,0.009,0.008,0.007,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.009,0.007,0.008,0.007,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.008,0.008,0.007
Bulgaria,0.088,0.079,0.083,0.078,0.081,0.067,0.068,0.06,0.063,0.062,0.069,0.075,0.088,0.078,0.072,0.069,0.071,0.064,0.057,0.061,0.062,0.057,0.054,0.062,0.075,0.071,0.07,0.075,0.087,0.107,0.096,0.105,0.106,0.108,0.118,0.114,0.121,0.117,0.114,0.104,0.111,0.08,0.085,0.078,0.086,0.087,0.08,0.077,0.075,0.07,0.064,0.062,0.066,0.069,0.065,0.059
Burundi,0.006,0.004,0.005,0.006,0.006,0.005,0.008,0.006,0.004,0.005,0.005,0.005,0.006,0.008,0.008,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.007,0.013,0.013,0.014,0.012
Cambodia,0.146,0.168,0.178,0.169,0.164,0.152,0.158,0.156,0.151,0.156,0.169,0.177,0.188,0.194,0.181,0.179,0.175,0.157,0.161,0.156,0.154,0.141,0.13,0.132,0.135,0.125,0.124,0.132,0.13,0.137,0.142,0.147,0.149,0.149,0.164,0.151,0.151,0.143,0.154,0.134,0.125,0.1,0.125,0.096,0.097,0.09,0.08,0.079,0.075,0.069,0.065,0.058,0.062,0.064,0.059,0.052
Cameroon,0.015,0.015,0.018,0.019,0.018,0.019,0.018,0.015,0.015,0.017,0.017,0.016,0.015,0.014,0.012,0.011,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0.005,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0
Central African Republic,0.029,0.03,0.033,0.034,0.036,0.031,0.033,0.032,0.034,0.035,0.038,0.039,0.05,0.06,0.05,0.053,0.056,0.056,0.08,0.101,0.088,0.073,0.071,0.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mainland China,0.02,0.019,0.019,0.019,0.018,0.016,0.015,0.013,0.012,0.012,0.012,0.012,0.013,0.012,0.012,0.011,0.01,0.009,0.01,0.01,0.011,0.01,0.009,0.009,0.009,0.015,0.015,0.015,0.015,0.017,0.016,0.016,0.016,0.016,0.017,0.016,0.017,0.016,0.018,0.017,0.015,0.011,0.012,0.011,0.011,0.011,0.01,0.01,0.011,0.017,0.017,0.018,0.022,0.023,0.024,0.022
Colombia,0.01,0.011,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.011,0.013,0.009,0.009,0.009,0.008,0.007,0.008,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.015,0.016,0.017,0.016,0.017,0.015,0.014,0.01,0.01,0.009,0.01,0.01,0.009,0.009,0.009,0.008,0.003,0.003,0.003,0.003,0.004,0.005
Comoros,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.003,0.004,0.004,0.004,0.004
Congo,0.046,0.15,0.238,0.117,0.137,0.23,0.218,0.039,0.04,0.021,0.012,0.008,0.007,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,0.054,0.059,0.063,0.056,0.061,0.054,0.051,0.049,0.052,0.051,0.055,0.054,0.062,0.057,0.054,0.049,0.064,0.055,0.06,0.06,0.305,0.328,0.291,0.386,0.426,0.415,0.361,0.379,0.424,0.476,0.51,0.549,0.544,0.56,0.559,0.575,0.61,0.571,0.631,0.622,0.64,0.622,0.607,0.586,0.634,0.636,0.623,0.603,0.619,0.61,0.598,0.587,0.621,0.648,0.653,0.63
Czech Republic,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.008,0.009,0.009,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.012,0.014,0.014,0.014,0.016,0.015,0.015,0.016,0.016,0.014,0.013,0.01,0.01,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.006,0.005,0.005,0.006,0.005,0.004
Denmark,0.025,0.02,0.023,0.023,0.026,0.023,0.024,0.023,0.022,0.024,0.027,0.032,0.042,0.042,0.041,0.044,0.043,0.043,0.044,0.052,0.051,0.056,0.06,0.044,0.041,0.032,0.027,0.03,0.031,0.034,0.032,0.039,0.036,0.036,0.039,0.039,0.041,0.039,0.042,0.04,0.041,0.03,0.032,0.029,0.032,0.035,0.034,0.034,0.023,0.026,0.03,0.035,0.041,0.041,0.041,0.038
Dominican Republic,0.01,0.012,0.023,0.027,0.017,0.015,0.013,0.01,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.007,0.007,0.008,0.007,0.009,0.009,0.009,0.007,0.009,0.008,0.01,0.009,0.008,0.005,0.007,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.003
ECB,0.187,0.19,0.202,0.22,0.226,0.215,0.217,0.225,0.225,0.211,0.222,0.243,0.275,0.262,0.247,0.248,0.253,0.231,0.254,0.259,0.26,0.265,0.241,0.226,0.233,0.232,0.243,0.256,0.258,0.276,0.279,0.299,0.297,0.311,0.328,0.315,0.338,0.32,0.339,0.328,0.326,0.268,0.28,0.263,0.275,0.28,0.271,0.265,0.263,0.262,0.253,0.241,0.267,0.276,0.276,0.256
Ecuador,0.269,0.277,0.249,0.302,0.303,0.274,0.23,0.256,0.261,0.233,0.203,0.202,0.209,0.229,0.177,0.264,0.256,0.171,0.174,0.2,0.19,0.129,0.115,0.164,0.239,0.295,0.182,0.242,0.235,0.256,0.253,0.453,0.308,0.331,0.377,0.437,0.417,0.344,0.307,0.565,0.309,0.268,0.265,0.234,0.275,0.088,0.069,0.116,0.123,0.094,0.121,0.162,0.183,0.148,0.113,0.103
Egypt,0.059,0.058,0.065,0.069,0.073,0.066,0.07,0.069,0.058,0.056,0.055,0.057,0.062,0.065,0.061,0.059,0.061,0.055,0.06,0.063,0.066,0.065,0.061,0.062,0.068,0.072,0.071,0.076,0.077,0.084,0.087,0.092,0.112,0.135,0.158,0.2,0.255,0.242,0.27,0.257,0.279,0.2,0.174,0.177,0.185,0.196,0.18,0.196,0.195,0.146,0.172,0.162,0.187,0.188,0.169,0.118
El Salvador,0.087,0.096,0.099,0.098,0.1,0.099,0.099,0.094,0.087,0.069,0.086,0.07,0.081,0.069,0.067,0.075,0.078,0.069,0.069,0.084,0.091,0.089,0.087,0.077,0.081,0.075,0.081,0.081,0.095,0.102,0.113,0.109,0.099,0.11,0.136,0.137,0.14,0.137,0.159,0.116,0.118,0.088,0.096,0.098,0.098,0.106,0.085,0.098,0.02,0.018,0.017,0.017,0.017,0.017,0.017,0.016
Estonia,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.05,0.053,0.059,0.059,0.047,0.048,0.047,0.044,0.04,0.036,0.038,0.031,0.027,0.024,0.02,0.022,0.021,0.024,0.022,0.02,0.02,0.022,0.022,0.026
Fiji,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Finland,0.053,0.053,0.059,0.059,0.061,0.053,0.056,0.053,0.058,0.065,0.069,0.072,0.133,0.136,0.13,0.133,0.141,0.142,0.144,0.157,0.162,0.171,0.168,0.165,0.176,0.163,0.144,0.15,0.159,0.197,0.205,0.233,0.217,0.221,0.238,0.235,0.243,0.231,0.246,0.237,0.232,0.191,0.203,0.169,0.179,0.184,0.179,0.178,0.181,0.175,0.169,0.167,0.188,0.188,0.188,0.173
France,0.542,0.533,0.56,0.573,0.587,0.557,0.554,0.542,0.545,0.555,0.59,0.627,0.646,0.628,0.586,0.564,0.566,0.564,0.561,0.604,0.608,0.624,0.634,0.675,0.742,0.717,0.633,0.646,0.645,0.681,0.662,0.664,0.649,0.662,0.71,0.711,0.726,0.716,0.732,0.705,0.704,0.645,0.655,0.65,0.656,0.651,0.653,0.656,0.648,0.647,0.621,0.601,0.629,0.654,0.654,0.615
Gabon,0.025,0.034,0.028,0.026,0.024,0.017,0.016,0.012,0.011,0.012,0.012,0.01,0.01,0.009,0.007,0.007,0.008,0.007,0.008,0.009,0.011,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,0.413,0.427,0.452,0.476,0.48,0.466,0.486,0.496,0.493,0.506,0.523,0.556,0.596,0.61,0.608,0.625,0.636,0.623,0.647,0.674,0.684,0.681,0.686,0.689,0.702,0.695,0.64,0.665,0.67,0.69,0.696,0.712,0.708,0.714,0.726,0.714,0.728,0.719,0.739,0.728,0.723,0.663,0.688,0.661,0.678,0.684,0.67,0.678,0.678,0.676,0.671,0.663,0.689,0.699,0.701,0.676
Ghana,0.156,0.11,0.107,0.08,0.087,0.079,0.079,0.07,0.077,0.084,0.08,0.076,0.088,0.086,0.093,0.078,0.097,0.085,0.113,0.106,0.105,0.112,0.11,0.121,0.141,0.148,0.097,0.083,0.082,0.087,0.094,0.077,0.08,0.079,0.087,0.073,0.09,0.097,0.106,0.08,0.081,0.067,0.073,0.061,0.079,0.081,0.062,0.061,0.067,0.073,0.073,0.052,0.062,0.073,0.08,0.055
Greece,0.241,0.241,0.232,0.248,0.328,0.337,0.364,0.559,0.645,0.693,0.695,0.779,0.767,0.749,0.748,0.801,0.803,0.828,0.793,0.827,0.898,0.9,0.913,0.901,0.921,0.896,0.708,0.717,0.731,0.783,0.783,0.794,0.793,0.79,0.8,0.815,0.822,0.823,0.833,0.824,0.825,0.763,0.781,0.754,0.62,0.691,0.694,0.699,0.66,0.741,0.712,0.637,0.594,0.628,0.629,0.607
Guatemala,0.03,0.03,0.029,0.031,0.032,0.029,0.031,0.027,0.026,0.026,0.028,0.03,0.031,0.033,0.033,0.034,0.034,0.032,0.038,0.043,0.048,0.043,0.041,0.041,0.04,0.04,0.043,0.046,0.045,0.043,0.051,0.052,0.052,0.052,0.057,0.055,0.06,0.053,0.058,0.055,0.049,0.036,0.045,0.037,0.04,0.041,0.038,0.036,0.034,0.034,0.033,0.03,0.036,0.034,0.033,0.028
Haiti,0.006,0.006,0.007,0.009,0.012,0.008,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.032,0.03,0.028,0.036,0.037,0.034,0.035,0.035,0.035,0.033,0.031,0.035,0.037,0.036,0.031
Honduras,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.01,0.011,0.011,0.012,0.014,0.011,0.01,0.011,0.014,0.012,0.012,0.013,0.016,0.014,0.012,0.009,0.012,0.009,0.009,0.009,0.009,0.008,0.007,0.007,0.007,0.006,0.007,0.008,0.008,0.007
Hong Kong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0
Iceland,0.045,0.045,0.04,0.032,0.029,0.027,0.026,0.026,0.028,0.029,0.026,0.031,0.033,0.039,0.038,0.017,0.018,0.018,0.019,0.02,0.021,0.023,0.015,0.016,0.019,0.02,0.018,0.018,0.019,0.018,0.019,0.015,0.014,0.013,0.013,0.011,0.014,0.015,0.026,0.025,0.025,0.019,0.021,0.018,0.02,0.02,0.017,0.018,0.018,0.016,0.015,0.013,0.013,0.015,0.013,0.01
India,0.05,0.048,0.048,0.046,0.043,0.038,0.04,0.038,0.035,0.036,0.038,0.043,0.044,0.043,0.042,0.041,0.038,0.035,0.034,0.035,0.035,0.034,0.035,0.039,0.042,0.04,0.041,0.069,0.071,0.08,0.079,0.084,0.084,0.085,0.093,0.092,0.1,0.098,0.106,0.099,0.096,0.075,0.084,0.072,0.075,0.073,0.069,0.067,0.062,0.058,0.057,0.054,0.061,0.064,0.063,0.057
Indonesia,0.032,0.031,0.035,0.036,0.035,0.035,0.037,0.037,0.037,0.04,0.048,0.046,0.045,0.047,0.036,0.035,0.033,0.03,0.033,0.034,0.037,0.037,0.036,0.04,0.039,0.038,0.038,0.039,0.036,0.038,0.035,0.034,0.032,0.03,0.033,0.033,0.035,0.035,0.038,0.035,0.037,0.031,0.035,0.03,0.032,0.031,0.027,0.027,0.027,0.027,0.028,0.025,0.029,0.03,0.029,0.025
Ireland,0.017,0.017,0.018,0.018,0.029,0.029,0.028,0.026,0.027,0.03,0.033,0.104,0.129,0.119,0.127,0.134,0.133,0.139,0.143,0.159,0.19,0.188,0.183,0.162,0.169,0.16,0.086,0.098,0.106,0.117,0.116,0.128,0.133,0.134,0.148,0.174,0.187,0.183,0.197,0.187,0.185,0.145,0.155,0.142,0.15,0.153,0.148,0.133,0.129,0.105,0.102,0.093,0.071,0.082,0.073,0.062
Italy,0.448,0.451,0.466,0.519,0.53,0.496,0.542,0.552,0.551,0.569,0.596,0.613,0.644,0.652,0.647,0.66,0.658,0.635,0.664,0.698,0.714,0.692,0.669,0.649,0.669,0.662,0.623,0.652,0.661,0.68,0.682,0.699,0.692,0.712,0.722,0.71,0.726,0.713,0.732,0.721,0.716,0.649,0.671,0.652,0.667,0.67,0.659,0.666,0.669,0.66,0.65,0.64,0.68,0.694,0.691,0.668
Japan,0.017,0.016,0.016,0.015,0.013,0.012,0.012,0.013,0.013,0.013,0.014,0.015,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.021,0.023,0.023,0.022,0.021,0.022,0.023,0.023,0.025,0.026,0.029,0.029,0.032,0.032,0.033,0.033,0.029,0.032,0.031,0.034,0.032,0.031,0.024,0.026,0.023,0.025,0.025,0.024,0.024,0.023,0.023,0.022,0.021,0.024,0.026,0.026,0.023
Jordan,0.032,0.029,0.03,0.032,0.033,0.033,0.032,0.033,0.032,0.033,0.033,0.039,0.042,0.045,0.038,0.037,0.037,0.037,0.039,0.048,0.065,0.057,0.041,0.04,0.039,0.038,0.036,0.037,0.037,0.044,0.043,0.042,0.046,0.05,0.052,0.052,0.063,0.08,0.082,0.084,0.069,0.049,0.05,0.044,0.046,0.044,0.048,0.047,0.079,0.079,0.083,0.085,0.1,0.102,0.099,0.098
Kazakhstan,0.145,0.176,0.135,0.146,0.131,0.106,0.11,0.086,0.086,0.103,0.108,0.139,0.106,0.09,0.086,0.072,0.067,0.065,0.081,0.106,0.105,0.097,0.093,0.101,0.112,0.118,0.111,0.106,0.097,0.101,0.102,0.108,0.088,0.099,0.113,0.138,0.159,0.161,0.197,0.217,0.225,0.192,0.242,0.225,0.233,0.249,0.257,0.254,0.26,0.268,0.27,0.271,0.32,0.333,0.338,0.321
Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.007,0.009,0.009,0.009,0.012,0.014,0.016,0.012,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.011,0.012,0.012,0.01
Kuwait,0.095,0.093,0.114,0.122,0.127,0.125,0.137,0.118,0.115,0.12,0.119,0.128,0.123,0.131,0.125,0.113,0.074,0.077,0.092,0.113,0.125,0.143,0.143,0.114,0.117,0.126,0.113,0.12,0.125,0.131,0.132,0.144,0.122,0.134,0.138,0.131,0.134,0.123,0.138,0.127,0.116,0.092,0.105,0.094,0.091,0.095,0.085,0.087,0.089,0.084,0.086,0.087,0.087,0.095,0.104,0.086
Kyrgyz Republic,0.082,0.087,0.086,0.087,0.084,0.083,0.065,0.064,0.063,0.067,0.069,0.07,0.08,0.078,0.069,0.064,0.067,0.058,0.058,0.059,0.068,0.063,0.057,0.059,0.073,0.049,0.055,0.057,0.057,0.066,0.064,0.068,0.066,0.065,0.073,0.07,0.075,0.075,0.085,0.079,0.08,0.065,0.07,0.062,0.073,0.074,0.072,0.078,0.087,0.077,0.082,0.081,0.088,0.093,0.096,0.086
Laos,0.165,0.167,0.191,0.189,0.194,0.172,0.184,0.186,0.222,0.22,0.241,0.242,0.254,0.261,0.304,0.288,0.263,0.23,0.243,0.247,0.268,0.261,0.278,0.283,0.305,0.31,0.313,0.338,0.342,0.4,0.424,0.363,0.35,0.352,0.37,0.371,0.391,0.406,0.435,0.372,0.375,0.366,0.371,0.322,0.314,0.325,0.279,0.282,0.013,0.01,0.012,0.011,0.012,0.016,0.035,0.037
